THEFT,BICYCLE THEFT,Havering,5,10,12,12,7,13,9,9,7,5,4,16
THEFT,OTHER THEFT,Havering,164,197,168,172,179,181,164,164,182,171,178,120
THEFT,SHOPLIFTING,Havering,151,158,167,185,223,157,199,196,132,181,194,211
THEFT,THEFT FROM THE PERSON,Havering,35,26,31,41,44,31,35,44,26,30,30,64
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,1,6,4,2,0,4,2,6,4,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,31,36,26,32,33,30,63,36,26,39,33,21
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,97,124,110,96,94,106,112,114,129,84,72,103
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,108,111,87,108,98,110,107,103,77,108,79,109
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Havering,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,174,129,173,153,150,122,130,153,130,135,171,124
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,168,205,202,198,179,192,158,175,197,165,204,126
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,212,233,251,230,211,213,250,226,209,234,234,210
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,3,5,9,4,7,12,9,10,6,3,7,13
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,150,162,170,142,142,146,141,154,108,176,158,175
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,29,37,25,36,33,27,28,36,42,18,36,55
BURGLARY,DOMESTIC BURGLARY,Hillingdon,51,2,1,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,6,61,50,43,51,63,53,67,67,80,73,66
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,19,20,18,17,15,22,21,23,22,21,14,26
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,34,51,46,44,26,39,37,53,53,46,36,46
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,18,18,31,34,28,26,24,26,23,22,32,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,82,31,30,30,33,30,25,15,21,26,34,133
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,12,15,9,15,6,12,11,10,11,10,14,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,12,14,12,15,11,17,12,14,15,14,22,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,99,130,109,136,116,120,103,75,93,86,109,84
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,25,30,34,23,25,24,28,29,23,13,14,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,8,6,5,13,11,9,5,14,14,12,9,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,27,46,31,22,29,25,38,27,36,34,35,29
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,32,36,27,34,31,35,30,39,13,33,27,23
SEXUAL OFFENCES,RAPE,Hillingdon,18,13,17,18,9,14,16,18,13,15,20,19
THEFT,BICYCLE THEFT,Hillingdon,22,20,19,21,31,25,27,19,13,10,12,16
THEFT,OTHER THEFT,Hillingdon,238,188,198,207,215,205,218,201,197,185,207,312
THEFT,SHOPLIFTING,Hillingdon,154,122,152,166,163,178,172,149,130,141,177,241
THEFT,THEFT FROM THE PERSON,Hillingdon,31,26,26,32,16,27,33,45,55,47,26,58
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,4,2,3,1,0,1,2,1,5,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,23,29,21,30,47,47,37,52,46,51,38,49
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,178,153,159,149,198,201,211,198,206,243,167,168
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,64,76,66,63,59,68,58,71,70,79,66,76
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon,1,0,0,1,1,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,1,0,2,1,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon,165,195,180,169,174,167,139,160,121,153,170,139
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,160,216,236,221,186,191,180,145,193,196,183,186
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,256,272,326,297,257,257,270,270,267,319,268,323
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,3,12,6,20,10,5,3,9,5,8,6,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,172,170,146,178,166,186,161,171,169,151,141,142
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,36,60,44,46,49,42,44,33,64,53,67,55
BURGLARY,DOMESTIC BURGLARY,Hounslow,67,2,3,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Hounslow,6,71,80,71,86,127,74,120,113,109,99,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,13,25,26,18,29,26,19,21,15,19,18,28
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,51,45,58,51,60,57,41,40,38,58,30,48
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,37,35,30,26,35,39,22,48,23,29,28,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,28,20,37,28,43,40,34,29,31,31,21,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,14,19,21,17,14,24,14,9,16,10,15,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,14,23,13,18,14,25,24,13,21,13,25,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,112,115,134,156,123,124,112,110,106,110,138,83
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,21,33,15,37,42,33,32,28,26,16,23,43
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,2,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,10,9,6,5,10,6,4,12,9,10,13,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,32,52,43,36,39,52,65,53,37,40,59,35
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,23,40,42,58,34,28,35,36,30,33,30,45
SEXUAL OFFENCES,RAPE,Hounslow,15,35,20,27,20,15,17,25,17,13,19,17
THEFT,BICYCLE THEFT,Hounslow,50,64,61,62,53,57,56,28,30,30,28,38
THEFT,OTHER THEFT,Hounslow,227,237,243,263,271,271,248,256,221,210,238,206
THEFT,SHOPLIFTING,Hounslow,121,125,148,204,188,162,133,174,134,151,188,226
THEFT,THEFT FROM THE PERSON,Hounslow,28,50,42,41,63,53,41,61,55,43,52,75
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,5,1,2,0,2,2,1,2,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,25,23,21,43,52,49,41,44,24,45,26,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,170,189,179,195,214,220,234,279,179,197,184,180
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,94,120,93,82,89,103,74,75,64,75,59,64
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,0,0,0,0,2,0,0,1,0,2,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,1,0,3,0,1,0,1,1,0,2,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,164,203,187,194,170,191,172,190,184,160,157,161
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,198,243,255,241,235,255,190,217,233,218,204,187
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,296,343,361,366,342,396,314,327,380,298,348,316
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,2,6,7,5,5,6,2,2,1,4,5,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,117,124,144,145,123,110,124,155,128,130,112,117
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,79,51,56,66,59,57,59,73,51,44,37,59
BURGLARY,DOMESTIC BURGLARY,Islington,76,1,4,2,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Islington,9,57,69,70,92,88,51,55,58,68,55,64
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,2,27,23,28,32,23,33,41,35,35,35,30
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,52,81,71,79,59,69,80,69,75,66,90,56
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,30,35,33,23,26,45,25,32,23,33,22,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,40,43,37,27,25,27,48,32,28,27,16,11
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,0,0,0,0,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,19,19,23,18,29,16,18,14,18,14,15,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,25,18,21,17,22,15,20,19,16,18,16,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,133,124,150,123,116,99,100,88,80,97,118,84
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,38,26,36,26,27,27,24,22,35,21,24,20
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,2,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,19,11,23,20,13,10,9,15,18,16,11,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,108,87,84,102,80,80,90,87,69,83,63,77
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,33,40,49,34,34,32,36,34,44,40,24,32
SEXUAL OFFENCES,RAPE,Islington,22,23,22,23,22,24,19,17,30,23,27,24
THEFT,BICYCLE THEFT,Islington,51,59,64,72,75,69,74,58,33,46,64,90
THEFT,OTHER THEFT,Islington,361,478,418,408,367,391,435,442,395,411,439,262
THEFT,SHOPLIFTING,Islington,196,179,178,152,179,148,137,113,140,167,177,176
THEFT,THEFT FROM THE PERSON,Islington,229,245,183,222,210,217,212,260,239,255,255,309
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,2,0,0,0,0,2,0,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,18,14,11,18,6,18,24,7,18,19,16,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,138,126,122,116,130,138,151,112,115,118,107,150
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,46,34,43,54,51,46,36,61,46,42,35,32
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,0,2,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,2,0,1,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,116,143,155,160,164,140,146,128,146,121,141,121
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,192,200,208,224,205,200,180,188,182,168,160,166
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,259,251,285,270,273,243,248,240,235,254,236,239
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,0,0,1,2,2,2,4,2,1,2,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,83,111,90,90,108,111,100,97,85,102,101,85
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,56,51,42,32,56,40,35,35,43,47,32,39
BURGLARY,DOMESTIC BURGLARY,Kensington and Chelsea,65,2,3,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,11,68,70,59,72,56,71,45,65,61,58,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,2,14,8,21,13,21,19,24,18,12,26,18
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,37,46,34,40,198,53,67,39,33,36,37,25
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,12,10,11,10,20,17,12,9,7,14,14,22
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,1,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,9,13,8,18,16,12,7,8,13,9,12,11
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,8,5,8,12,51,5,13,3,9,12,9,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,14,4,8,6,14,10,14,13,11,6,7,7
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,70,90,100,80,82,100,76,82,52,54,59,64
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,20,27,19,22,26,27,17,26,15,13,12,29
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,2,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,4,9,8,11,5,8,8,14,10,8,7,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,44,59,65,37,73,48,50,60,61,58,50,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,24,28,20,28,57,41,32,13,27,23,20,21
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,8,15,24,18,19,13,13,13,10,17,16,15
THEFT,BICYCLE THEFT,Kensington and Chelsea,28,49,64,60,43,70,79,48,25,28,22,27
THEFT,OTHER THEFT,Kensington and Chelsea,357,405,450,461,430,343,446,420,345,317,403,318
THEFT,SHOPLIFTING,Kensington and Chelsea,114,131,153,162,139,137,146,163,160,171,157,169
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,187,184,180,147,257,130,203,281,241,226,245,309
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,1,3,3,2,1,0,0,2,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,14,13,16,19,15,16,22,21,16,27,10,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,183,157,141,148,175,147,181,209,153,193,237,186
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,63,67,46,62,48,58,42,68,44,53,48,36
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,0,0,1,0,1,0,1,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,79,87,92,89,86,84,99,97,78,87,85,72
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,108,107,130,109,218,117,115,102,137,86,92,84
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,149,196,165,178,231,175,152,155,161,161,171,190
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,4,3,4,4,4,1,0,1,0,4,3,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,76,65,71,69,88,75,72,62,74,108,80,61
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,9,20,37,20,17,15,23,10,9,13,6,16
BURGLARY,DOMESTIC BURGLARY,Kingston upon Thames,38,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,7,39,26,35,34,26,23,18,30,24,31,39
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,4,20,22,18,14,29,24,14,16,11,8,13
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,70,62,56,57,49,42,45,35,45,40,51,18
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,4,8,14,14,10,16,15,17,4,13,9,13
FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,16,20,19,4,12,8,12,11,6,13,3,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,9,7,6,10,7,7,4,6,6,3,6,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,2,6,10,7,12,10,8,9,11,7,7,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,49,48,44,53,48,55,45,40,28,34,31,42
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,11,28,21,9,16,9,14,10,14,9,10,4
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,3,3,3,2,4,4,4,6,2,1,7,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,14,13,20,12,10,13,6,7,6,7,13,24
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,11,27,20,16,21,21,23,26,11,15,12,21
SEXUAL OFFENCES,RAPE,Kingston upon Thames,13,11,4,6,4,9,10,8,7,7,10,7
THEFT,BICYCLE THEFT,Kingston upon Thames,44,34,49,69,57,55,39,29,20,19,21,16
THEFT,OTHER THEFT,Kingston upon Thames,89,133,158,147,145,133,136,120,96,90,104,102
THEFT,SHOPLIFTING,Kingston upon Thames,70,92,93,88,94,66,91,107,84,102,112,101
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,61,49,38,38,35,38,45,54,55,35,39,47
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,1,0,0,1,0,1,1,1,1,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,9,9,15,12,12,22,9,16,11,13,8,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,44,34,45,67,45,57,38,38,41,42,41,36
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,34,32,29,29,35,28,34,35,28,38,23,18
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,0,0,0,0,0,0,0,0,1,1,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,69,81,87,58,72,65,63,72,61,77,71,74
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,89,90,72,83,94,97,91,82,104,87,102,70
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,103,139,114,112,108,121,126,137,143,127,114,115
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,4,6,9,3,7,7,0,7,7,7,11,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,196,175,168,167,175,192,177,196,196,177,175,210
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,44,80,67,77,59,44,56,44,52,54,45,55
BURGLARY,DOMESTIC BURGLARY,Lambeth,91,3,4,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Lambeth,15,83,100,111,96,97,62,75,78,51,72,67
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,6,44,36,44,42,34,37,43,32,49,31,50
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,71,85,80,71,89,101,85,65,62,98,58,46
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,30,29,31,43,38,39,50,40,31,32,36,33
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,20,29,22,32,35,28,47,24,26,16,24,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,20,30,30,35,26,19,26,17,14,22,20,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,20,20,21,23,26,22,24,59,48,23,15,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,107,142,163,153,163,155,116,119,120,105,122,107
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,33,43,35,26,42,53,33,41,44,51,36,41
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,1,1,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,9,10,18,21,25,14,17,17,19,32,20,28
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,194,143,117,161,133,135,127,122,179,175,149,153
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,53,65,58,56,45,64,50,51,46,53,41,59
SEXUAL OFFENCES,RAPE,Lambeth,29,35,32,33,31,35,27,21,27,24,44,41
THEFT,BICYCLE THEFT,Lambeth,47,62,75,62,75,80,60,61,51,50,75,75
THEFT,OTHER THEFT,Lambeth,506,540,550,520,455,399,472,469,477,440,418,359
THEFT,SHOPLIFTING,Lambeth,147,132,189,141,187,143,147,153,160,149,184,229
THEFT,THEFT FROM THE PERSON,Lambeth,287,305,250,269,220,238,253,305,286,266,294,454
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,3,1,0,3,1,2,1,0,1,3,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,17,28,30,23,33,32,32,41,32,37,58,53
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,125,120,125,153,145,145,127,145,151,155,179,235
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,58,85,67,95,76,77,66,90,71,64,68,113
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,0,3,0,3,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,1,1,0,0,0,2,1,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,194,149,187,170,193,177,176,169,177,180,170,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,271,309,322,330,302,293,307,273,261,228,249,223
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,318,334,371,357,317,350,356,329,351,331,337,284
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,9,5,9,7,5,10,8,3,2,5,8,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,184,191,203,198,169,176,180,165,174,191,172,130
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,36,44,45,48,39,39,24,27,35,46,45,38
BURGLARY,DOMESTIC BURGLARY,Lewisham,88,1,3,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Lewisham,16,84,91,91,106,84,88,92,96,111,85,94
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,12,74,27,22,22,27,29,22,28,27,29,35
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,94,73,84,99,105,91,80,54,63,81,73,72
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,42,48,49,51,50,36,32,30,25,31,26,28
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,26,25,29,30,32,33,27,20,18,32,23,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,17,16,32,30,27,26,18,13,17,21,23,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,16,14,25,22,16,16,16,29,29,18,11,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,144,141,158,141,150,127,129,95,103,116,135,117
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,19,22,37,32,41,35,30,23,29,32,33,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,12,17,15,6,18,8,13,14,16,21,10,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,44,63,54,67,59,76,45,92,69,56,43,50
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,37,58,52,38,37,43,35,40,43,35,33,46
SEXUAL OFFENCES,RAPE,Lewisham,36,30,35,43,38,31,35,18,15,29,26,42
THEFT,BICYCLE THEFT,Lewisham,32,38,25,23,31,34,25,30,32,17,50,47
THEFT,OTHER THEFT,Lewisham,223,252,265,252,256,272,266,259,267,281,221,255
THEFT,SHOPLIFTING,Lewisham,144,234,273,207,197,154,178,171,189,149,176,251
THEFT,THEFT FROM THE PERSON,Lewisham,74,74,104,87,103,99,84,115,101,91,86,137
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,0,4,1,2,3,1,3,1,4,0,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,31,37,21,30,28,23,21,33,24,29,36,38
